U+3492	㒒
U+3493	㒓
U+3494	㒔
U+3495	㒕
U+3496	㒖
U+3497	㒗
U+3498	㒘
U+3499	㒙
U+349A	㒚
U+349B	㒛
U+349C	㒜
U+349D	㒝
U+349E	㒞
U+349F	㒟
U+34A0	㒠
U+34A1	㒡
U+34A2	㒢
U+34A3	㒣
U+34A4	㒤
U+34A5	㒥
U+34A6	㒦
U+34A7	㒧
U+34A8	㒨
U+34A9	㒩
U+34AA	㒪
U+34AB	㒫
U+34AC	㒬
U+34AD	㒭
U+34AE	㒮
U+34AF	㒯
U+34B0	㒰
U+34B1	㒱
U+34B2	㒲
U+34B3	㒳
U+34B4	㒴
U+34B5	㒵
U+34B6	㒶
U+34B7	㒷
U+34B8	㒸
U+34B9	㒹
U+34BA	㒺
U+34BB	㒻
U+34BC	㒼
U+34BD	㒽
U+34BE	㒾
U+34BF	㒿
U+34C0	㓀
U+34C1	㓁
U+34C2	㓂
U+34C3	㓃
U+34C4	㓄
U+34C5	㓅
U+34C6	㓆
U+34C7	㓇
U+34C8	㓈
U+34C9	㓉
U+34CA	㓊
U+34CB	㓋
U+34CC	㓌
U+34CD	㓍
U+34CE	㓎
U+34CF	㓏
U+34D0	㓐
U+34D1	㓑
U+34D2	㓒
U+34D3	㓓
U+34D4	㓔
U+34D5	㓕
U+34D6	㓖
U+34D7	㓗
U+34D8	㓘
U+34D9	㓙
U+34DA	㓚
U+34DB	㓛
U+34DC	㓜
U+34DD	㓝
U+34DE	㓞
U+34DF	㓟
U+34E0	㓠
U+34E1	㓡
U+34E2	㓢
U+34E3	㓣
U+34E4	㓤
U+34E5	㓥
U+34E6	㓦
U+34E7	㓧
U+34E8	㓨
U+34E9	㓩
U+34EA	㓪
U+34EB	㓫
U+34EC	㓬
U+34ED	㓭
U+34EE	㓮
U+34EF	㓯
U+34F0	㓰
U+34F1	㓱
U+34F2	㓲
U+34F3	㓳
U+34F4	㓴
U+34F5	㓵
U+34F6	㓶
U+34F7	㓷
U+34F8	㓸
U+34F9	㓹
U+34FA	㓺
U+34FB	㓻
U+34FC	㓼
U+34FD	㓽
U+34FE	㓾
U+34FF	㓿
U+3500	㔀
U+3501	㔁
U+3502	㔂
U+3503	㔃
U+3504	㔄
U+3505	㔅
U+3506	㔆
U+3507	㔇
U+3508	㔈
U+3509	㔉
U+350A	㔊
U+350B	㔋
U+350C	㔌
U+350D	㔍
U+350E	㔎
U+350F	㔏
U+3510	㔐
U+3511	㔑
U+3512	㔒
U+3513	㔓
U+3514	㔔
U+3515	㔕
U+3516	㔖
U+3517	㔗
U+3518	㔘
U+3519	㔙
U+351A	㔚
U+351B	㔛
U+351C	㔜
U+351D	㔝
U+351E	㔞
U+351F	㔟
U+3520	㔠
U+3521	㔡
U+3522	㔢
U+3523	㔣
U+3524	㔤
U+3525	㔥
U+3526	㔦
U+3527	㔧
U+3528	㔨
U+3529	㔩
U+352A	㔪
U+352B	㔫
U+352C	㔬
U+352D	㔭
U+352E	㔮
U+352F	㔯
U+3530	㔰
U+3531	㔱
U+3532	㔲
U+3533	㔳
U+3534	㔴
U+3535	㔵
U+3536	㔶
U+3537	㔷
U+3538	㔸
U+3539	㔹
U+353A	㔺
U+353B	㔻
U+353C	㔼
U+353D	㔽
U+353E	㔾
U+353F	㔿
U+3540	㕀
U+3541	㕁
U+3542	㕂
U+3543	㕃
U+3544	㕄
U+3545	㕅
U+3546	㕆
U+3547	㕇
U+3548	㕈
U+3549	㕉
U+354A	㕊
U+354B	㕋
U+354C	㕌
U+354D	㕍
U+354E	㕎
U+354F	㕏
U+3550	㕐
U+3551	㕑
U+3552	㕒
U+3553	㕓
U+3554	㕔
U+3555	㕕
U+3556	㕖
U+3557	㕗
U+3558	㕘
U+3559	㕙
U+355A	㕚
U+355B	㕛
U+355C	㕜
U+355D	㕝
U+355E	㕞
U+355F	㕟
U+3560	㕠
U+3561	㕡
U+3562	㕢
U+215D7	𡗗
U+3563	㕣
U+3564	㕤
U+3565	㕥
U+3566	㕦
U+3567	㕧
U+3568	㕨
U+3569	㕩
U+356A	㕪
U+356B	㕫
U+356C	㕬
U+356D	㕭
U+356F	㕯
U+3570	㕰
U+3571	㕱
U+3572	㕲
U+3573	㕳
U+3574	㕴
U+3575	㕵
U+3576	㕶
U+3577	㕷
U+3578	㕸
U+3579	㕹
U+357A	㕺
U+357B	㕻
U+357C	㕼
U+357D	㕽
U+357E	㕾
U+357F	㕿
U+3580	㖀
U+3581	㖁
U+3582	㖂
U+3583	㖃
U+3584	㖄
U+3585	㖅
U+3586	㖆
U+3587	㖇
U+3588	㖈
U+3589	㖉
U+358A	㖊
U+358B	㖋
U+358C	㖌
U+358D	㖍
U+358E	㖎
U+358F	㖏
U+3590	㖐
U+3591	㖑
U+3592	㖒
U+3593	㖓
U+3594	㖔
U+3595	㖕
U+3596	㖖
U+3597	㖗
U+3598	㖘
U+3599	㖙
U+359A	㖚
U+359B	㖛
U+359C	㖜
U+359D	㖝
U+359E	㖞
U+359F	㖟
U+35A0	㖠
U+35A1	㖡
U+35A2	㖢
U+35A3	㖣
U+35A4	㖤
U+35A5	㖥
U+35A6	㖦
U+35A7	㖧
U+35A8	㖨
U+35A9	㖩
U+35AA	㖪
U+35AB	㖫
U+35AC	㖬
U+35AD	㖭
U+35AE	㖮
U+35AF	㖯
U+35B0	㖰
U+35B1	㖱
U+35B2	㖲
U+35B3	㖳
U+35B4	㖴
U+35B5	㖵
U+35B6	㖶
U+35B7	㖷
U+35B8	㖸
U+35B9	㖹
U+35BA	㖺
U+35BB	㖻
U+35BC	㖼
U+35BD	㖽
U+35BE	㖾
U+35BF	㖿
U+35C0	㗀
U+35C1	㗁
U+35C2	㗂
U+35C3	㗃
U+35C4	㗄
U+35C5	㗅
U+35C6	㗆
U+35C7	㗇
U+35C8	㗈
U+35C9	㗉
U+35CA	㗊
U+35CB	㗋
U+35CC	㗌
U+35CD	㗍
U+35CE	㗎
U+35CF	㗏
U+35D0	㗐
U+35D1	㗑
U+35D2	㗒
U+35D3	㗓
U+35D4	㗔
U+35D5	㗕
U+35D6	㗖
U+35D7	㗗
U+35D8	㗘
U+35D9	㗙
U+35DA	㗚
U+35DB	㗛
U+35DC	㗜
U+35DD	㗝
U+35DE	㗞
U+35DF	㗟
U+35E0	㗠
U+35E1	㗡
U+35E2	㗢
U+35E3	㗣
U+35E4	㗤
U+35E5	㗥
U+35E6	㗦
U+35E7	㗧
U+35E8	㗨
U+35E9	㗩
U+35EA	㗪
U+35EB	㗫
U+35EC	㗬
U+35ED	㗭
U+35EE	㗮
U+35EF	㗯
U+35F0	㗰
U+35F1	㗱
U+35F2	㗲
U+35F3	㗳
U+35F4	㗴
U+35F5	㗵
U+35F6	㗶
U+35F7	㗷
U+35F8	㗸
U+35F9	㗹
U+35FA	㗺
U+35FB	㗻
U+35FC	㗼
U+35FD	㗽
U+35FE	㗾
U+35FF	㗿
U+3600	㘀
U+3601	㘁
U+3602	㘂
U+3603	㘃
U+3604	㘄
U+3605	㘅
U+3606	㘆
U+3607	㘇
U+3608	㘈
U+3609	㘉
U+360A	㘊
U+360B	㘋
U+360C	㘌
U+360D	㘍
U+360F	㘏
U+3610	㘐
U+3611	㘑
U+3612	㘒
U+3613	㘓
U+3614	㘔
U+3615	㘕
U+3616	㘖
U+3617	㘗
U+3618	㘘
U+3619	㘙
U+361A	㘚
U+361B	㘛
U+361C	㘜
U+361D	㘝
U+361E	㘞
U+361F	㘟
U+3620	㘠
U+3621	㘡
U+3622	㘢
U+3623	㘣
U+3624	㘤
U+3625	㘥
U+3626	㘦
U+3627	㘧
U+3628	㘨
U+3629	㘩
U+362A	㘪
U+362B	㘫
U+362C	㘬
U+362D	㘭
U+362E	㘮
U+362F	㘯
U+3630	㘰
U+3631	㘱
U+3632	㘲
U+3633	㘳
U+3634	㘴
U+3635	㘵
U+3636	㘶
U+3637	㘷
U+3638	㘸
U+3639	㘹
U+363A	㘺
U+363B	㘻
U+363C	㘼
U+363D	㘽
U+363E	㘾
U+363F	㘿
U+3640	㙀
U+3641	㙁
U+3642	㙂
U+3643	㙃
U+3644	㙄
U+3645	㙅
U+3646	㙆
U+3647	㙇
U+3648	㙈
U+3649	㙉
U+364A	㙊
U+364B	㙋
U+364C	㙌
U+364E	㙎
U+364F	㙏
U+3650	㙐
U+3651	㙑
U+3652	㙒
U+3653	㙓
U+3654	㙔
U+3655	㙕
U+3656	㙖
U+3657	㙗
U+3659	㙙
U+365A	㙚
U+365B	㙛
U+365C	㙜
U+365D	㙝
U+365E	㙞
U+365F	㙟
U+3660	㙠
U+3661	㙡
U+3662	㙢
U+3663	㙣
U+3664	㙤
U+3665	㙥
U+3667	㙧
U+3668	㙨
U+3669	㙩
U+366A	㙪
U+366B	㙫
U+366C	㙬
U+366D	㙭
U+366E	㙮
U+366F	㙯
U+3670	㙰
U+3671	㙱
U+3672	㙲
U+3673	㙳
U+3674	㙴
U+3675	㙵
U+3676	㙶
U+3677	㙷
U+3678	㙸
U+3679	㙹
U+367A	㙺
U+367B	㙻
U+367C	㙼
U+367D	㙽
U+367E	㙾
U+367F	㙿
U+3680	㚀
U+3681	㚁
U+3682	㚂
U+3683	㚃
U+3684	㚄
U+3685	㚅
U+3686	㚆
U+3687	㚇
U+3688	㚈
U+3689	㚉
U+368A	㚊
U+368B	㚋
U+368C	㚌
U+368D	㚍
U+368E	㚎
U+368F	㚏
U+3690	㚐
U+3691	㚑
U+3692	㚒
U+3693	㚓
U+3694	㚔
U+3695	㚕
U+3696	㚖
U+3697	㚗
U+3698	㚘
U+3699	㚙
U+369A	㚚
U+369B	㚛
U+369C	㚜
U+369D	㚝
U+369E	㚞
U+369F	㚟
U+36A0	㚠
U+36A1	㚡
U+36A2	㚢
U+36A3	㚣
U+36A4	㚤
U+36A5	㚥
U+36A6	㚦
U+36A7	㚧
U+36A8	㚨
U+36A9	㚩
U+36AA	㚪
U+36AB	㚫
U+36AC	㚬
U+36AD	㚭
U+36AE	㚮
U+36AF	㚯
U+36B0	㚰
U+36B1	㚱
U+36B2	㚲
U+36B3	㚳
U+36B4	㚴
U+36B5	㚵
U+36B6	㚶
U+36B7	㚷
U+36B8	㚸
U+36B9	㚹
U+36BA	㚺
U+36BB	㚻
U+36BC	㚼
U+36BD	㚽
U+36BE	㚾
U+36BF	㚿
U+36C0	㛀
U+36C1	㛁
U+36C2	㛂
U+36C4	㛄
U+36C5	㛅
U+36C6	㛆
U+36C7	㛇
U+36C8	㛈
U+36C9	㛉
U+36CA	㛊
U+36CB	㛋
U+36CC	㛌
U+36CD	㛍
U+36CE	㛎
U+36CF	㛏
U+36D0	㛐
U+36D1	㛑
U+36D2	㛒
U+36D3	㛓
U+36D4	㛔
U+36D5	㛕
U+36D6	㛖
U+36D7	㛗
U+36D8	㛘
U+36D9	㛙
U+36DB	㛛
U+36DC	㛜
U+36DD	㛝
U+36DE	㛞
U+36DF	㛟
U+36E0	㛠
U+36E1	㛡
U+36E2	㛢
U+36E3	㛣
U+36E4	㛤
U+36E5	㛥
U+36E6	㛦
U+36E7	㛧
U+36E8	㛨
U+36E9	㛩
U+36EA	㛪
U+36EB	㛫
U+36EC	㛬
U+36ED	㛭
U+36EE	㛮
U+36EF	㛯
U+36F0	㛰
U+36F1	㛱
U+36F2	㛲
U+36F3	㛳
U+36F4	㛴
